id,game_id,source_title,platform,playtime,bronze,silver,gold,platinum,earned_awards,total_awards,earned_points,completion_percentage,last_played_utc,created_at,updated_at
,142,Beyond: Two Souls,PSN,41h 36m,36,6,3,1,,,,100,6/13/2018 0:08,,
,29,BioShock,PSN,,48,2,3,1,,,,84,3/28/2013 23:40,,
,22,BioShock 2,PSN,,40,8,2,1,,,,67,4/21/2013 4:55,,
,38,BioShock Infinite,PSN,,34,15,1,1,,,,64,8/18/2013 13:13,,
,1726,Black Myth: Wukong,Steam,61h 43m,,,,,81,81,,100,7/1/2025 5:39,,
,253,Blasphemous,Steam,22h 16m,,,,,45,45,,100,9/7/2025 7:00,,
,94,Bloodborne,PSN,295h 51m,24,8,7,1,,,,100,7/17/2021 4:30,,
,311,Bloodstained: Ritual of the Night,Steam,2h 28m,,,,,2,57,,3,6/24/2023 10:25,,
,51,Borderlands 2,PSN,,49,15,5,1,,,,100,5/1/2014 9:20,,
,179,Borderlands 3,PSN,4h 45m,4,0,0,0,,,,2,9/26/2019 22:07,,
,344,BPM: BULLETS PER MINUTE,Steam,4h 25m,,,,,1,28,,3,9/23/2020 10:53,,
,956,Bright Memory,Steam,1h 52m,,,,,12,12,,100,8/22/2025 13:50,,
,1331,Brotato,Steam,5h 7m,,,,,33,179,,18,1/14/2025 7:00,,
,55,Brothers: a Tale of Two Sons,PSN,,7,4,1,0,,,,100,3/7/2014 16:20,,
,852,Caliber,Steam,0h 45m,,,,,2,87,,2,4/13/2023 17:39,,
,96,Call of Duty: Advanced Warfare,PSN,60h 25m,42,6,2,1,,,,57,6/9/2015 10:23,,
,150,Call of Duty: Black Ops 4,PSN,232h 36m,6,2,0,0,,,,8,4/15/2019 22:46,,
,21,Call of Duty: Black Ops II,PSN,,20,1,1,0,,,,25,1/19/2014 14:43,,
,102,Call of Duty: Black Ops III,PSN,25h 10m,5,1,0,0,,,,5,12/20/2016 19:04,,
,525,Call of Juarez: Gunslinger,Steam,8h 24m,,,,,18,26,,69,4/1/2022 20:12,,
,325,CARRION,Steam,0h 34m,,,,,6,21,,28,12/5/2020 20:35,,
,39,CATHERINE,PSN,,8,1,0,0,,,,14,7/20/2013 20:17,,
,973,Chained Echoes,Xbox,81h 49m,,,,,37,37,1000,100,12/13/2023 14:51,,
,129,Child of Light,PSN,11h 58m,19,1,0,0,,,,100,12/26/2022 17:17,,
,1652,Clair Obscur: Expedition 33,Xbox,93h 3m,,,,,55,55,1000,100,12/15/2025 17:13,,
,1200,Cocoon,Xbox,6h 40m,,,,,17,17,1000,100,5/26/2024 18:18,,
,58,Contrast,PSN,4h 36m,21,0,0,0,,,,100,7/13/2014 6:12,,
,320,Crash Bandicootâ„¢ N. Sane Trilogy,Steam,5h 37m,,,,,10,74,,13,9/3/2024 7:00,,
,331,Creaks,Steam,10h 6m,,,,,15,28,,53,8/16/2020 0:36,,
,1995,Crimson Desert,Steam,239h 4m,,,,,34,34,,100,6/6/2026 20:05,,
,1238,Crisis Core: Final Fantasy VII - Reunion,PSN,20h 40m,37,2,0,0,,,,58,7/22/2024 18:02,,
,317,Cuphead,Steam,18h 16m,,,,,24,42,,57,7/21/2022 6:42,,
,360,Cyberpunk 2077,Steam,128h 46m,,,,,57,57,,100,7/8/2025 17:41,,
,619,Dante's Inferno,Xbox,0h 37m,,,,,4,54,40,3,5/19/2022 19:56,,
,350,Dark Deception,Steam,3h 34m,,,,,2,40,,5,11/6/2020 1:48,,
,69,DARK SOULS,PSN,,18,20,2,1,,,,100,5/28/2014 20:20,,
,59,DARK SOULS II,PSN,,12,23,2,1,,,,100,4/6/2014 4:43,,
,95,DARK SOULS II: Scholar of the First Sin,PSN,189h 30m,12,23,2,1,,,,100,4/2/2018 16:19,,
,228,DARK SOULS II: Scholar of the First Sin (Steam),Steam,28h 28m,,,,,15,38,,39,5/1/2020 20:34,,
,106,DARK SOULS III,PSN,208h 39m,26,13,3,1,,,,100,6/5/2018 16:46,,
,230,DARK SOULS III Deluxe Edition (Steam),Steam,44h 28m,,,,,24,43,,55,5/29/2020 17:29,,
,141,DARK SOULS: REMASTERED,PSN,37h 51m,18,20,2,1,,,,100,3/17/2020 14:41,,
,225,DARK SOULS: REMASTERED (Steam),Steam,24h 13m,,,,,19,41,,46,6/3/2020 19:15,,
,1239,DAVE THE DIVER,PSN,47h 22m,26,15,2,1,,,,100,7/28/2024 7:28,,
,1243,Dave the Diver (PS4),PSN,0h 3m,26,15,2,1,,,,100,7/27/2024 11:01,,
,369,DAYS GONE,PSN,48h 3m,28,15,2,1,,,,70,1/14/2021 9:07,,
,147,Dead by Daylight,PSN,11h 37m,4,0,0,0,,,,2,9/1/2018 4:36,,
,163,Dead by Daylight (Steam),Steam,10h 37m,,,,,8,303,,2,6/6/2019 1:56,,
,254,Dead Cells,Steam,4h 12m,,,,,11,121,,9,6/13/2023 16:50,,
,952,Dead Estate,Steam,0h 16m,,,,,3,200,,1,11/25/2023 17:13,,
,803,DEATH STRANDING,Steam,1h 31m,,,,,2,63,,3,4/26/2021 3:19,,
,652,DEATH STRANDING: DIRECTOR'S CUT,Steam,83h 58m,,,,,48,63,,76,7/18/2022 1:20,,
,895,Death's Door,Xbox,15h 43m,,,,,13,24,425,42,8/5/2023 13:14,,
,248,Deceit,Steam,0h 34m,,,,,1,14,,7,5/12/2020 5:50,,
,1031,Deep Rock Galactic,Xbox,1h 42m,,,,,1,67,25,2,3/8/2024 14:44,,
,71,Demon's Souls,PSN,,27,5,5,1,,,,100,6/13/2014 6:24,,
,367,Demon's Souls (2020),PSN,21h 21m,20,1,0,0,,,,31,1/4/2021 11:15,,
,82,Destiny,PSN,8842h 42m,40,18,2,1,,,,100,5/11/2020 22:18,,
,127,Destiny 2,PSN,1172h 15m,8,4,11,1,,,,100,12/14/2020 14:41,,
,173,Destiny 2 (Steam),Steam,823h 4m,,,,,23,23,,100,6/14/2024 7:00,,
,361,Destiny 2 (PS5),PSN,34h 6m,8,4,11,1,,,,100,1/4/2021 13:03,,
,1247,Destroy All Humans! 2: Reprobed,PSN,24h 22m,30,12,2,1,,,,100,8/3/2024 11:12,,
,583,Devil May Cry 4: Special Edition,Steam,15h 36m,,,,,11,42,,26,4/26/2022 7:48,,
,312,Devil May Cry 5,Steam,18h 19m,,,,,19,55,,34,7/13/2023 4:12,,
,581,Devil May Cry HD Collection,Steam,21h 22m,,,,,36,99,,36,4/17/2022 23:35,,
,151,Diablo III: Reaper of Souls,PSN,14h 29m,14,4,0,0,,,,26,1/5/2019 19:45,,
,70,Dishonored,PSN,,64,13,3,1,,,,100,7/30/2014 1:13,,
,114,Dishonored 2,PSN,48h 15m,38,10,2,1,,,,100,12/2/2016 17:14,,
,143,Dishonored: Death of the Outsider,PSN,16h 49m,18,6,6,1,,,,100,6/16/2018 2:44,,
,53,DmC Devil May Cry,PSN,,38,7,3,1,,,,84,3/4/2014 11:08,,
,145,DOOM (2016),PSN,19h 55m,18,14,5,1,,,,71,8/14/2018 2:20,,
,226,DOOM (2016) (STEAM),Steam,17h 40m,,,,,54,54,,100,6/9/2025 2:51,,
,303,DOOM Eternal Deluxe Edition,Steam,37h 4m,,,,,32,50,,64,11/13/2021 10:05,,
,1672,DOOM: The Dark Ages,Xbox,32h 40m,,,,,28,38,1000,70,7/9/2026 1:53,,
,668,Dorfromantik,Steam,3h 13m,,,,,5,85,,5,8/2/2022 16:52,,
,4,Dragon Ball: Raging Blast 2,PSN,,1,0,0,0,,,,1,1/25/2012 17:56,,
,979,DRAGON QUEST XI S: Echoes of an Elusive Age,PSN,58h 27m,35,1,0,0,,,,54,1/15/2024 22:07,,
,649,Dragon's Dogma: Dark Arisen,Steam,48h 40m,,,,,39,59,,66,2/9/2024 18:16,,
,589,Dreamscaper,Xbox,5h 49m,,,,,14,45,120,12,4/22/2022 7:35,,
,16,DRIVER: San Francisco,PSN,,7,0,0,0,,,,10,8/12/2012 17:15,,
,97,Dying Light,PSN,112h 55m,38,10,2,1,,,,71,6/23/2015 7:04,,
,1521,Eastern Exorcist,Xbox,0h 42m,,,,,1,38,15,2,6/7/2023 18:40,,
,551,ELDEN RING,Steam,174h 46m,,,,,42,42,,100,8/27/2024 7:00,,
,1684,ELDEN RING NIGHTREIGN,Steam,97h 43m,,,,,37,37,,100,12/20/2025 7:00,,
,435,ENDER LILIES: Quietus of the Knights,Steam,3h 43m,,,,,7,38,,18,10/8/2021 13:34,,
,28,ENSLAVED: Odyssey to the West ,PSN,,42,3,3,1,,,,83,4/10/2013 12:22,,
,606,Enter The Gungeon,Xbox,5h 39m,,,,,2,54,30,2,5/5/2022 18:47,,
,992,Evil West,PSN,24h 29m,13,11,5,1,,,,100,7/8/2024 13:33,,
,328,Fall Guys,Steam,2h 24m,,,,,7,34,,20,8/4/2020 17:05,,
,20,Far Cry 3,PSN,,38,10,2,1,,,,100,1/15/2013 14:37,,
,93,Far Cry 4,PSN,75h 40m,38,10,2,1,,,,84,4/1/2015 10:55,,
,222,Far Cry 5,PSN,21h 25m,8,2,0,0,,,,10,4/10/2020 8:25,,
,1723,FBC: Firebreak,Xbox,3h 25m,,,,,12,43,120,12,6/17/2025 15:19,,
,554,FIFA 22,PSN,14h 44m,1,0,0,0,,,,1,8/3/2022 12:39,,
,911,Final Fantasy VII Remake Intergrade,PSN,55h 44m,43,0,0,0,,,,51,8/5/2023 2:02,,
,118,FINAL FANTASY XIV: A Realm Reborn,PSN,1229h 39m,20,15,3,1,,,,100,5/19/2019 19:07,,
,122,FINAL FANTASY XV,PSN,76h 7m,42,5,3,1,,,,45,4/4/2017 8:21,,
,1007,FOAMSTARS,PSN,0h 39m,3,0,0,0,,,,13,2/13/2024 16:49,,
,1464,Forza Horizon 4 Ultimate Edition,Steam,2h 10m,,,,,4,178,,2,1/21/2025 19:23,,
,479,Forza Horizon 5,Xbox,4h 13m,,,,,3,164,30,1,6/23/2023 20:29,,
,942,Forza Motorsport,Xbox,0h 13m,,,,,3,57,25,2,11/1/2023 21:26,,
,190,Gears 5,Xbox,8h 30m,,,,,10,181,95,4,1/5/2020 0:06,,
,139,God of War,PSN,48h 28m,22,9,5,1,,,,100,5/31/2018 12:02,,
,117,God of War III Remastered,PSN,19h 54m,18,11,5,1,,,,100,1/5/2017 14:49,,
,747,God of War: Ragnarok,PSN,69h 37m,27,16,4,1,,,,100,1/8/2024 21:40,,
,3,Grand Theft Auto IV,PSN,,15,1,0,0,,,,20,1/23/2012 9:53,,
,45,Grand Theft Auto V ,PSN,,40,6,3,1,,,,86,2/23/2014 22:45,,
,112,Grand Theft Auto V (PS4),PSN,37h 29m,21,2,1,0,,,,28,12/19/2016 3:43,,
,1431,GRAVITY RUSH 2,PSN,43h 7m,17,9,3,0,,,,64,12/10/2024 16:00,,
,1426,Gravity Rush Remastered,PSN,16h 16m,40,19,4,1,,,,100,11/29/2024 11:11,,
,434,GRIME,Steam,0h 43m,,,,,4,47,,8,4/17/2024 7:00,,
,690,Guacamelee! 2,Steam,10h 28m,,,,,23,49,,46,6/17/2023 15:13,,
,49,Guacamelee!: Super Turbo Championship Edition,PSN,,39,5,3,1,,,,72,1/19/2014 14:30,,
,277,Half-Life 2,Steam,13h 33m,,,,,19,69,,27,4/30/2022 19:30,,
,301,Half-Life 2: Episode One,Steam,3h 19m,,,,,7,13,,53,5/3/2022 4:08,,
,516,Halo Infinite (Steam),Steam,13h 22m,,,,,21,144,,14,11/26/2021 19:41,,
,517,Halo Infinite,Xbox,35h 7m,,,,,21,144,250,12,4/3/2022 22:04,,
,392,Halo: The Master Chief Collection,Xbox,46h 40m,,,,,99,700,850,12,10/4/2021 21:26,,
,1022,Haven,PSN,0h 43m,1,0,0,0,,,,1,3/7/2024 19:40,,
,1013,Hell Let Loose,Xbox,0h 25m,,,,,1,89,20,1,2/12/2024 10:14,,
,1024,HELLDIVERS 2,Steam,43h 0m,,,,,38,38,,100,12/14/2025 7:00,,
,324,Hellpoint,Steam,16h 40m,,,,,19,42,,45,8/2/2020 4:12,,
,826,Hi-Fi RUSH,Xbox,17h 9m,,,,,29,71,325,26,7/27/2023 17:54,,
,970,High On Life,Xbox,23h 16m,,,,,20,44,525,44,12/13/2023 20:48,,
,34,Hitman: Absolution,PSN,,32,12,2,1,,,,100,6/24/2013 1:33,,
,1001,HITMAN: World of Assassination,Xbox,25h 48m,,,,,24,83,430,28,2/1/2024 20:42,,
,286,Hollow Knight,Steam,74h 12m,,,,,63,63,,100,9/20/2025 18:46,,
,1803,Hollow Knight: Silksong,Steam,98h 27m,,,,,52,52,,100,9/17/2025 15:15,,
,787,Horizon Forbidden West + Burning Shores,PSN,114h 17m,64,10,2,1,,,,96,4/22/2023 4:06,,
,123,Horizon Zero Dawn,PSN,67h 46m,52,6,2,1,,,,76,11/26/2022 16:50,,
,62,Hotline Miami,PSN,,7,0,0,0,,,,10,4/30/2014 13:29,,
,650,Hotline Miami (Steam),Steam,0h 24m,,,,,2,35,,5,6/6/2023 20:20,,
,898,Humanity,PSN,0h 21m,4,0,0,0,,,,5,7/2/2023 18:14,,
,1828,I Am Your Beast,Xbox,21h 13m,,,,,31,31,1000,100,10/2/2025 18:15,,
,789,Immortals Fenyx Rising,PSN,3h 36m,3,1,0,0,,,,4,4/15/2023 18:17,,
,1450,Indiana Jones and the Great Circle,Xbox,52h 58m,,,,,45,55,1000,80,10/28/2025 13:49,,
,25,inFamous,PSN,,37,11,1,1,,,,100,2/26/2013 16:06,,
,27,inFAMOUS 2,PSN,,40,9,2,1,,,,100,3/17/2013 14:53,,
,88,inFAMOUS First Light,PSN,20h 48m,6,11,7,1,,,,100,1/30/2015 19:43,,
,35,inFAMOUS: Festival of Blood,PSN,,11,2,1,0,,,,100,6/24/2013 1:33,,
,75,inFAMOUS: Second Son,PSN,25h 50m,34,11,2,1,,,,100,7/22/2014 18:39,,
,896,Inscryption (PSN),PSN,2h 2m,5,0,0,0,,,,7,7/6/2024 0:49,,
,54,Jak and Daxter: The Precursor Legacy,PSN,,22,12,4,1,,,,100,3/7/2014 8:15,,
,57,Jak II,PSN,,26,10,4,1,,,,100,3/20/2014 8:49,,
,43,Journey,PSN,,11,2,1,0,,,,100,12/31/2013 3:16,,
,926,Judgment,PSN,68h 6m,20,1,0,0,,,,31,11/7/2023 20:53,,
,252,Katana ZERO,Steam,10h 15m,,,,,22,22,,100,8/1/2024 19:26,,
,1857,Keeper,Xbox,4h 57m,,,,,13,13,1000,100,10/31/2025 18:56,,
,124,Killing Floor 2,PSN,47h 7m,21,10,5,1,,,,71,6/26/2017 7:39,,
,206,Kingdom Come: Deliverance,Steam,174h 12m,,,,,82,82,,100,5/8/2025 20:57,,
,1407,Kunitsu-Gami: Path of the Goddess,Xbox,28h 36m,,,,,48,48,1000,100,7/30/2025 11:07,,
,175,KurtzPel,Steam,0h 48m,,,,,3,85,,3,6/7/2019 19:18,,
,1711,Lies of P: Overture,Steam,16h 51m,,,,,53,53,,100,6/15/2025 14:11,,
,1017,Lies of P,Xbox,66h 40m,,,,,42,53,1000,84,6/15/2025 15:26,,
,116,Life Is Strange,PSN,28h 22m,59,0,1,1,,,,100,12/31/2016 2:35,,
,975,Like a Dragon Gaiden: The Man Who Erased His Name,Xbox,40h 48m,,,,,61,61,1000,100,12/20/2023 18:12,,
,1753,Like a Dragon: Infinite Wealth,Steam,16h 46m,,,,,4,74,,5,7/13/2026 7:15,,
,1264,Like a Dragon: Ishin!,Xbox,37h 30m,,,,,55,55,1000,100,9/13/2024 17:06,,
,73,Limbo,PSN,,9,3,1,0,,,,100,7/23/2014 22:39,,
,421,Little Nightmares,Steam,1h 4m,,,,,1,22,,4,8/17/2020 22:54,,
,260,Little Witch Nobeta,Steam,4h 39m,,,,,10,42,,23,7/3/2020 20:08,,
,663,Loop Hero,Steam,0h 18m,,,,,2,50,,4,6/13/2023 18:43,,
,87,Lords of the Fallen,PSN,76h 36m,34,9,3,1,,,,85,4/30/2015 10:23,,
,1260,Lords of the Fallen (2023),Xbox,68h 7m,,,,,72,77,1200,80,8/22/2024 19:04,,
,995,Lost Judgment,PSN,121h 27m,31,4,3,0,,,,66,4/3/2024 3:23,,
,30,Mafia II,PSN,,35,10,2,1,,,,73,2/7/2014 9:10,,
,340,Maid of Sker,Steam,7h 1m,,,,,7,30,,23,8/23/2020 5:34,,
,1456,Marvel Rivals,Steam,8h 37m,,,,,4,49,,8,1/26/2025 7:00,,
,569,Marvel's Guardians of the Galaxy,Xbox,24h 19m,,,,,48,58,835,84,4/6/2022 20:24,,
,148,Marvel's Spider-Man,PSN,32h 1m,38,10,2,1,,,,62,1/2/2023 21:50,,
,799,Marvel's Spider-Man: Miles Morales,PSN,16h 40m,35,10,1,0,,,,88,1/3/2023 16:59,,
,33,Mass Effect 3,PSN,,42,6,2,1,,,,72,5/30/2013 8:53,,
,11,Max Payne 3,PSN,,48,15,4,1,,,,100,7/24/2014 16:35,,
,1746,Mecha BREAK,Steam,71h 49m,,,,,61,61,,100,7/14/2025 21:41,,
,56,METAL GEAR RISING: REVENGEANCE,PSN,,42,5,3,1,,,,71,3/19/2014 11:51,,
,42,Metal Gear Solid 4: Guns of the Patriots,PSN,,19,9,5,1,,,,100,9/6/2013 13:52,,
,77,METAL GEAR SOLID V: GROUND ZEROES,PSN,18h 1m,13,1,1,0,,,,100,8/5/2014 23:00,,
,101,METAL GEAR SOLID V: THE PHANTOM PAIN,PSN,207h 47m,27,13,2,1,,,,100,12/23/2016 14:52,,
,925,Metal: Hellsinger,Xbox,3h 52m,,,,,7,28,130,13,9/11/2023 17:46,,
,1702,Metaphor: ReFantazio,Xbox,127h 37m,,,,,44,44,1000,100,10/4/2025 19:51,,
,302,Metro Exodus - Gold Edition,Steam,30h 58m,,,,,36,68,,52,1/29/2021 12:54,,
,61,Metro: Last Light,PSN,,38,10,2,1,,,,72,4/26/2014 22:47,,
,85,Middle-earth: Shadow of Mordor,PSN,61h 25m,36,14,1,1,,,,72,1/5/2015 3:09,,
,405,Middle-earth: Shadow of Mordor Game of the Year Edition (Steam),Steam,0h 58m,,,,,1,74,,1,10/16/2022 20:15,,
,2,Midnight Club: Los Angeles,PSN,,1,0,0,0,,,,1,1/6/2012 19:45,,
,67,Minecraft: PlayStation 3 Edition,PSN,,11,11,6,1,,,,38,5/18/2014 14:55,,
,109,Minecraft: PlayStation 4 Edition,PSN,75h 32m,44,7,5,1,,,,40,11/25/2016 3:11,,
,134,Mirror's Edge Catalyst,PSN,27h 16m,41,5,3,1,,,,100,4/30/2018 11:28,,
,1497,MONSTER HUNTER RISE,Steam,27h 19m,,,,,3,100,,3,3/19/2025 7:00,,
,1583,Monster Hunter Wilds,Steam,205h 58m,,,,,50,50,,100,12/25/2025 7:00,,
,135,Monster Hunter: World,PSN,260h 22m,36,11,2,1,,,,100,4/30/2018 20:52,,
,343,Monster Hunter: World - Iceborne,Steam,4h 28m,,,,,8,100,,8,9/9/2020 8:02,,
,837,Moonscars (Xbox),Xbox,0h 55m,,,,,4,33,100,10,3/11/2023 20:08,,
,851,MORDHAU,Steam,0h 49m,,,,,1,38,,2,5/19/2019 0:20,,
,26,MotorStorm: Apocalypse,PSN,,36,8,3,1,,,,100,7/21/2014 9:33,,
,1593,MULLET MADJACK,Xbox,56h 28m,,,,,48,48,1000,100,9/7/2025 19:06,,
,1760,My Friendly Neighborhood,Xbox,7h 31m,,,,,43,43,1000,100,7/23/2025 8:00,,
,41,Naruto Shippuden: Ultimate Ninja Storm 3,PSN,,42,4,3,1,,,,91,1/23/2014 16:33,,
,8,NARUTO SHIPPUDEN: Ultimate Ninja STORM Generations,PSN,,41,5,3,1,,,,100,3/30/2012 7:13,,
,1,NARUTO SHIPPUDEN: Ultimate Ninja: STORM 2,PSN,,42,4,3,1,,,,100,2/28/2012 12:15,,
,44,Need for Speed: Most Wanted,PSN,,35,9,2,1,,,,82,5/18/2014 17:03,,
,80,Need for Speed: Rivals,PSN,31h 4m,10,8,7,1,,,,100,8/24/2014 5:28,,
,953,Neon White,Steam,26h 15m,,,,,63,63,,100,3/24/2026 8:50,,
,703,Nickelodeon All-Star Brawl,PSN,,1,0,0,0,,,,1,7/29/2022 17:32,,
,111,Nidhogg,PSN,2h 10m,3,1,0,0,,,,23,1/15/2019 22:44,,
,1216,NieR Replicant ver.1.22474487139â€¦,PSN,35h 15m,23,11,2,0,,,,81,6/23/2024 6:54,,
,138,NieR: Automata,PSN,14h 5m,32,13,2,1,,,,100,5/24/2018 23:46,,
,1366,Nine Sols,Xbox,46h 28m,,,,,35,35,1000,100,1/31/2025 20:36,,
,1510,NINJA GAIDEN 2 Black,Xbox,12h 16m,,,,,38,38,1000,100,6/25/2025 4:42,,
,1397,NINJA GAIDEN 3: Razor's Edge,Xbox,15h 43m,,,,,48,48,1000,100,11/12/2024 11:41,,
,1860,NINJA GAIDEN 4,Xbox,35h 7m,,,,,45,53,1000,88,10/29/2025 19:30,,
,1257,NINJA GAIDEN Sigma,Xbox,29h 22m,,,,,51,51,1000,100,8/10/2024 5:58,,
,1330,NINJA GAIDEN Sigma 2,Xbox,21h 22m,,,,,41,41,1000,100,10/4/2024 10:38,,
,1764,NINJA GAIDEN: Ragebound,Steam,18h 16m,,,,,36,36,,100,8/17/2025 7:00,,
,119,Nioh,PSN,76h 50m,34,10,2,1,,,,62,12/30/2017 17:40,,
,214,Nioh 2,PSN,80h 33m,21,1,1,0,,,,26,1/3/2023 19:28,,
,1256,No Man's Sky,Xbox,18h 22m,,,,,27,27,1000,100,8/5/2024 10:10,,
,993,Nobody Saves the World,Xbox,7h 28m,,,,,6,40,85,7,2/15/2022 20:21,,
,1749,OCTOPATH TRAVELER II,Xbox,115h 3m,,,,,33,33,1000,100,7/22/2025 9:07,,
,31,OKAMI HD,PSN,,42,5,3,1,,,,100,6/29/2013 2:35,,
,60,ONE PIECE: PIRATE WARRIORS,PSN,,20,13,3,1,,,,100,4/24/2014 5:39,,
,1421,Onee Chanbara Origin,PSN,4h 52m,18,1,0,0,,,,29,11/27/2024 9:24,,
,213,Ori and the Will of the Wisps,Steam,16h 36m,,,,,7,37,,18,4/3/2020 20:45,,
,433,Outer Wilds,Steam,30h 13m,,,,,4,31,,12,6/17/2024 7:00,,
,212,Overcooked! 2,Steam,0h 43m,,,,,3,54,,5,3/5/2020 21:33,,
,107,Overwatch,PSN,269h 45m,57,5,1,1,,,,72,7/27/2018 12:30,,
,1004,Palworld,Xbox,95h 3m,,,,,31,75,1770,63,8/1/2024 1:03,,
,36,PAYDAY: The Heist,PSN,,3,0,0,0,,,,3,7/20/2013 20:17,,
,1199,Persona 3 Reload,Xbox,105h 28m,,,,,56,56,1165,100,11/13/2024 21:23,,
,1128,Phantom Abyss,Xbox,3h 3m,,,,,7,18,270,27,4/5/2024 18:36,,
,79,PixelJunk Shooter Ultimate,PSN,19h 22m,10,9,7,1,,,,100,8/19/2014 16:26,,
,664,Poly Bridge 2,Steam,0h 34m,,,,,1,22,,4,8/2/2022 17:06,,
,293,Portal,Steam,9h 58m,,,,,12,15,,80,5/4/2022 14:27,,
,341,Post Void,Steam,0h 31m,,,,,2,7,,28,8/23/2020 23:41,,
,2011,PRAGMATA,Steam,30h 0m,,,,,35,35,,100,5/14/2026 19:19,,
,315,Prey,Steam,29h 34m,,,,,20,58,,34,7/16/2021 8:12,,
,63,Pro Evolution Soccer 2014,PSN,,2,1,2,0,,,,24,5/1/2014 9:20,,
,90,PROTOTYPE 2,PSN,,26,15,2,1,,,,100,2/26/2015 14:38,,
,68,Puppeteer,PSN,,58,3,1,1,,,,100,6/8/2014 18:51,,
,144,Ratchet & Clank,PSN,7h 13m,30,14,2,1,,,,100,6/23/2018 7:54,,
,1233,Ratchet & Clank: Rift Apart,PSN,12h 48m,36,7,3,1,,,,100,7/15/2024 13:19,,
,894,Ravenlok,Xbox,6h 37m,,,,,43,50,760,76,4/27/2024 16:08,,
,149,Red Dead Redemption 2,PSN,97h 55m,19,2,1,0,,,,41,5/1/2019 22:19,,
,6,Red Dead Redemption GOTY Edition,PSN,,71,17,2,1,,,,100,7/25/2014 21:35,,
,1725,REMATCH,Xbox,8h 10m,,,,,10,37,70,7,6/21/2025 15:33,,
,46,Remember Me,PSN,,43,4,3,1,,,,100,1/23/2014 16:33,,
