appid,title,platform,source,earned,total,percent,playtime_hours,playtime_minutes
379430,Kingdom Come: Deliverance,Steam,steam,82,82,100.0,174.2,10452
379720,DOOM,Steam,steam,54,54,100.0,17.68,1061
381210,Dead by Daylight,Steam,steam,8,300,2.67,10.63,638
383180,Dead Island Riptide Definitive Edition,Steam,steam,0,35,0.0,0.0,0
383870,Firewatch,Steam,steam,0,10,0.0,0.0,0
384310,Dead In Bermuda,Steam,steam,0,36,0.0,0.0,0
387290,Ori and the Blind Forest: Definitive Edition,Steam,steam,0,57,0.0,0.0,0
390290,Bulb Boy,Steam,steam,0,12,0.0,0.0,0
405640,Pony Island,Steam,steam,0,20,0.0,0.0,0
405820,Turok,Steam,steam,0,10,0.0,0.0,0
405830,Turok 2: Seeds of Evil,Steam,steam,0,14,0.0,0.0,0
407530,ARK: Survival Of The Fittest,Steam,steam,0,0,0,0.0,0
407810,Hard Reset Redux,Steam,steam,0,115,0.0,0.0,0
409710,BioShock Remastered,Steam,steam,0,65,0.0,0.0,0
409720,BioShock 2 Remastered,Steam,steam,0,53,0.0,0.0,0
410110,12 is Better Than 6,Steam,steam,0,46,0.0,0.0,0
410700,System Shock: Classic,Steam,steam,0,0,0,0.0,0
410710,System Shock: Enhanced Edition,Steam,steam,0,6,0.0,0.0,0
412020,Metro Exodus,Steam,steam,36,68,52.94,30.97,1858
413150,Stardew Valley,Steam,steam,0,49,0.0,0.02,1
418370,Resident Evil 7 Biohazard,Steam,steam,0,58,0.0,0.0,0
418670,Pankapu,Steam,steam,0,56,0.0,0.0,0
420740,The Deed,Steam,steam,0,17,0.0,0.0,0
421120,Samorost 3,Steam,steam,0,30,0.0,0.08,5
423230,Furi,Steam,steam,0,33,0.0,0.0,0
424840,Little Nightmares,Steam,steam,1,22,4.55,1.07,64
431960,Wallpaper Engine,Steam,steam,4,17,23.53,4.52,271
435150,Divinity: Original Sin 2,Steam,steam,0,97,0.0,0.0,0
438490,GOD EATER 2 Rage Burst,Steam,steam,0,47,0.0,0.0,0
457140,Oxygen Not Included,Steam,steam,0,51,0.0,0.0,0
460790,Bayonetta,Steam,steam,0,50,0.0,0.0,0
460810,Vanquish,Steam,steam,0,50,0.0,0.0,0
460870,GOD EATER RESURRECTION,Steam,steam,0,33,0.0,0.0,0
460950,Katana ZERO,Steam,steam,22,22,100.0,10.25,615
462770,Pyre,Steam,steam,0,51,0.0,0.0,0
462960,Caveman World: Mountains of Unga Boonga,Steam,steam,0,14,0.0,0.0,0
466240,Deceit,Steam,steam,1,14,7.14,0.58,35
473950,Manifold Garden,Steam,steam,0,25,0.0,0.0,0
474960,Quantum Break,Steam,steam,0,42,0.0,0.0,0
480490,Prey,Steam,steam,20,58,34.48,29.58,1775
481870,Mini Thief,Steam,steam,0,20,0.0,0.0,0
489630,"Warhammer 40,000: Gladius - Relics of War",Steam,steam,0,166,0.0,0.0,0
489830,The Elder Scrolls V: Skyrim Special Edition,Steam,steam,0,75,0.0,0.0,0
493540,Figment,Steam,steam,0,23,0.0,0.0,0
501590,Bulletstorm: Full Clip Edition,Steam,steam,0,60,0.0,0.0,0
502500,ACE COMBAT™7: SKIES UNKNOWN,Steam,steam,0,49,0.0,0.12,7
503560,911 Operator,Steam,steam,0,18,0.0,0.0,0
504230,Celeste,Steam,steam,0,32,0.0,0.0,0
504390,Along the Edge,Steam,steam,0,28,0.0,0.0,0
517630,Just Cause 4,Steam,steam,0,61,0.0,0.0,0
527710,Crown Champion: Legends of the Arena,Steam,steam,0,18,0.0,0.0,0
534550,Guacamelee! 2,Steam,steam,23,49,46.94,10.48,629
535480,Sundered: Eldritch Edition,Steam,steam,0,20,0.0,0.0,0
541200,GTTOD,Steam,steam,0,28,0.0,0.85,51
544610,Battlestar Galactica Deadlock,Steam,steam,0,26,0.0,0.0,0
552500,Warhammer: Vermintide 2,Steam,steam,0,26,0.0,0.0,0
553850,HELLDIVERS™ 2,Steam,steam,38,38,100.0,43.0,2580
557600,Gorogoa,Steam,steam,0,11,0.0,0.0,0
558990,Opus Magnum,Steam,steam,0,6,0.0,0.0,0
569610,Distant Space,Steam,steam,0,44,0.0,0.0,0
570940,DARK SOULS™: REMASTERED,Steam,steam,19,41,46.34,24.23,1454
571310,SteamWorld Dig 2,Steam,steam,0,34,0.0,0.0,0
578080,PUBG: BATTLEGROUNDS,Steam,steam,0,37,0.0,0.35,21
582010,Monster Hunter: World,Steam,steam,8,100,8.0,4.48,269
582160,Assassin's Creed Origins,Steam,steam,43,67,64.18,79.87,4792
582500,We Were Here,Steam,steam,9,26,34.62,1.83,110
582660,Black Desert,Steam,steam,0,0,0,0.0,0
585690,Minimalism,Steam,steam,0,165,0.0,0.0,0
586200,Street Fighter 30th Anniversary Collection,Steam,steam,0,17,0.0,0.0,0
588650,Dead Cells,Steam,steam,0,121,0.0,4.2,252
589360,Ni no Kuni™ II: Revenant Kingdom,Steam,steam,0,63,0.0,0.0,0
597180,Old World,Steam,steam,0,408,0.0,0.0,0
597760,Yuppie Psycho,Steam,steam,0,48,0.0,0.0,0
599140,Graveyard Keeper,Steam,steam,0,125,0.0,0.0,0
600130,Valfaris,Steam,steam,0,35,0.0,0.0,0
601150,Devil May Cry 5,Steam,steam,19,55,34.55,18.33,1100
601840,Griftlands,Steam,steam,0,13,0.0,0.0,0
606150,Moonlighter,Steam,steam,0,67,0.0,0.0,0
610570,Paradox Soul,Steam,steam,0,0,0,0.0,0
612880,Wolfenstein II: The New Colossus,Steam,steam,22,80,27.5,13.63,818
613100,House Flipper,Steam,steam,0,96,0.0,0.0,0
613190,Unworthy,Steam,steam,2,29,6.9,0.32,19
613830,CHRONO TRIGGER,Steam,steam,0,13,0.0,0.0,0
617290,Remnant: From the Ashes,Steam,steam,32,50,64.0,22.27,1336
618140,Barro,Steam,steam,0,109,0.0,0.0,0
618740,Beat Hazard 2,Steam,steam,5,62,8.06,0.23,14
619820,Heroes of Hammerwatch II,Steam,steam,0,37,0.0,0.0,0
624690,NEXT JUMP: Shmup Tactics,Steam,steam,0,51,0.0,0.0,0
626660,Flipping Death,Steam,steam,0,12,0.0,0.0,0
628670,Hellpoint,Steam,steam,19,42,45.24,16.68,1001
629760,MORDHAU,Steam,steam,1,38,2.63,0.83,50
631510,Devil May Cry HD Collection,Steam,steam,36,99,36.36,21.37,1282
632360,Risk of Rain 2,Steam,steam,4,171,2.34,2.42,145
632470,Disco Elysium,Steam,steam,0,45,0.0,0.0,0
633360,Remothered: Tormented Fathers,Steam,steam,0,10,0.0,0.0,0
638970,Yakuza 0,Steam,steam,6,55,10.91,16.82,1009
644830,The Surge 2,Steam,steam,57,57,100.0,30.38,1823
646570,Slay the Spire,Steam,steam,24,46,52.17,44.27,2656
668550,8Doors: Arum's Afterlife Adventure,Steam,steam,0,44,0.0,0.0,0
671860,BattleBit Remastered,Steam,steam,0,0,0,2.97,178
674930,Boyfriend Dungeon,Steam,steam,0,45,0.0,0.0,0
677620,Splitgate,Steam,steam,16,30,53.33,8.63,518
692850,Bloodstained: Ritual of the Night,Steam,steam,2,57,3.51,2.48,149
692890,Roboquest,Steam,steam,0,86,0.0,0.55,33
699170,Fell Seal: Arbiter's Mark,Steam,steam,0,53,0.0,0.0,0
699920,Despotism 3k,Steam,steam,0,30,0.0,0.0,0
706220,Black Desert SA (Retired),Steam,steam,0,0,0,0.0,0
718590,Dark Devotion,Steam,steam,0,45,0.0,0.0,0
720560,Vigil: The Longest Night,Steam,steam,0,47,0.0,0.0,0
727850,ELDERBORN,Steam,steam,0,27,0.0,0.0,0
728880,Overcooked! 2,Steam,steam,3,54,5.56,0.72,43
729460,Distant Space 2,Steam,steam,0,150,0.0,0.0,0
730390,Raji: An Ancient Epic,Steam,steam,0,21,0.0,0.0,0
731040,The Invincible,Steam,steam,0,29,0.0,0.0,0
731490,Crash Bandicoot™ N. Sane Trilogy,Steam,steam,10,74,13.51,5.62,337
739630,Phasmophobia,Steam,steam,0,54,0.0,7.88,473
740240,Snake Eyes Dungeon,Steam,steam,0,9,0.0,0.0,0
740410,Puzzle Chambers,Steam,steam,0,10,0.0,0.0,0
741820,Prey: Typhon Hunter,Steam,steam,0,10,0.0,0.0,0
750290,Slice of Sea,Steam,steam,0,18,0.0,0.0,0
753640,Outer Wilds,Steam,steam,4,31,12.9,30.22,1813
753660,AtmaSphere,Steam,steam,0,107,0.0,0.0,0
758330,Shenmue I & II,Steam,steam,0,55,0.0,0.0,0
760160,Vampire: The Masquerade - Bloodhunt,Steam,steam,9,35,25.71,4.63,278
774361,Blasphemous,Steam,steam,45,45,100.0,22.27,1336
779290,Stygian: Reign of the Old Ones,Steam,steam,0,98,0.0,0.0,0
782330,DOOM Eternal,Steam,steam,32,50,64.0,37.08,2225
787480,Phoenix Wright: Ace Attorney Trilogy,Steam,steam,0,30,0.0,0.0,0
794540,Neo Cab,Steam,steam,0,18,0.0,0.0,0
798460,Ni no Kuni Wrath of the White Witch™ Remastered,Steam,steam,0,33,0.0,0.0,0
804010,SteamWorld Quest: Hand of Gilgamech,Steam,steam,0,44,0.0,0.0,0
812140,Assassin's Creed Odyssey,Steam,steam,93,93,100.0,173.92,10435
813630,Supraland,Steam,steam,0,98,0.0,0.0,0
814680,Unbound: Worlds Apart,Steam,steam,0,36,0.0,0.0,0
826940,Maid of Sker,Steam,steam,7,30,23.33,7.02,421
834530,Yakuza Kiwami (Legacy),Steam,steam,0,55,0.0,0.0,0
844870,KurtzPel,Steam,steam,3,85,3.53,0.8,48
847360,Super Lucky's Tale,Steam,steam,0,58,0.0,0.0,0
858710,Gravity Circuit,Steam,steam,0,53,0.0,0.0,0
860510,Little Nightmares II,Steam,steam,0,35,0.0,0.0,0
860950,Mark of the Ninja: Remastered,Steam,steam,0,38,0.0,0.0,0
862740,OneShift,Steam,steam,0,126,0.0,0.0,0
865360,We Were Here Together,Steam,steam,12,22,54.55,10.0,600
868270,The Cycle: Frontier,Steam,steam,0,0,0,0.55,33
870780,Control Ultimate Edition,Steam,steam,0,67,0.0,0.0,0
880940,Pummel Party,Steam,steam,0,31,0.0,0.0,0
881100,Noita,Steam,steam,0,14,0.0,0.0,0
882100,XCOM: Chimera Squad,Steam,steam,1,40,2.5,2.23,134
883710,Resident Evil 2,Steam,steam,0,44,0.0,3.62,217
892970,Valheim,Steam,steam,0,0,0,8.7,522
893180,Catherine Classic,Steam,steam,0,50,0.0,0.0,0
894020,Death's Door,Steam,steam,0,24,0.0,0.0,0
897630,Death Fungeon,Steam,steam,0,0,0,0.0,0
911400,Assassin's Creed III Remastered,Steam,steam,0,84,0.0,21.05,1263
927380,Yakuza Kiwami 2 (Legacy),Steam,steam,0,59,0.0,0.0,0
945360,Among Us,Steam,steam,0,33,0.0,6.8,408
953490,CARRION,Steam,steam,6,21,28.57,0.58,35
955050,Bright Memory,Steam,steam,12,12,100.0,1.88,113
956030,Creaks,Steam,steam,15,28,53.57,10.1,606
957960,Inkulinati,Steam,steam,0,26,0.0,0.0,0
964800,Prodeus,Steam,steam,0,30,0.0,7.98,479
990080,Hogwarts Legacy,Steam,steam,0,45,0.0,0.0,0
993090,Lossless Scaling,Steam,steam,0,0,0,30.5,1830
994280,Gujian3(古剑奇谭三),Steam,steam,0,105,0.0,0.0,0
996580,Spyro™ Reignited Trilogy,Steam,steam,5,105,4.76,2.05,123
1000410,WRATH: Aeon of Ruin,Steam,steam,0,50,0.0,0.0,0
1025440,Fantasy General II,Steam,steam,0,77,0.0,0.0,0
1030300,Hollow Knight: Silksong,Steam,steam,52,52,100.0,98.45,5907
1035510,Ultimate Zombie Defense,Steam,steam,0,12,0.0,0.0,0
1037020,ScourgeBringer,Steam,steam,0,42,0.0,0.0,0
1038300,New Super Lucky's Tale,Steam,steam,0,54,0.0,0.0,0
1049280,Pilgrims,Steam,steam,0,45,0.0,0.0,0
1049410,Superliminal,Steam,steam,0,27,0.0,0.0,0
1049890,Little Witch Nobeta,Steam,steam,10,42,23.81,4.65,279
1057090,Ori and the Will of the Wisps,Steam,steam,7,37,18.92,16.6,996
1062160,Poly Bridge 2,Steam,steam,1,22,4.55,0.57,34
1065310,Evil West,Steam,steam,0,30,0.0,0.0,0
1071870,Biped,Steam,steam,0,15,0.0,0.0,0
1082430,Before Your Eyes,Steam,steam,0,11,0.0,0.0,0
1084160,Jagged Alliance 3,Steam,steam,0,50,0.0,0.0,0
1084600,My Time at Sandrock,Steam,steam,0,60,0.0,0.0,0
1085660,Destiny 2,Steam,steam,23,23,100.0,823.07,49384
1086940,Baldur's Gate 3,Steam,steam,0,54,0.0,0.0,0
1091500,Cyberpunk 2077,Steam,steam,57,57,100.0,128.78,7727
1097150,Fall Guys,Steam,steam,7,34,20.59,2.4,144
1099640,Jack Move,Steam,steam,0,10,0.0,0.0,0
1113000,Persona 4 Golden,Steam,steam,0,50,0.0,0.0,0
1123050,GRIME,Steam,steam,4,47,8.51,0.72,43
1134700,Wild Terra 2: New Lands,Steam,steam,0,56,0.0,0.0,0
1137460,ALTF4,Steam,steam,0,22,0.0,0.0,0
1140890,Morbid: The Seven Acolytes,Steam,steam,0,25,0.0,0.0,0
1148590,DOOM 64,Steam,steam,0,10,0.0,0.02,1
1150440,Aliens: Dark Descent,Steam,steam,0,45,0.0,0.0,0
1150530,Wizard with a Gun,Steam,steam,0,46,0.0,0.0,0
1153640,Chorus,Steam,steam,0,42,0.0,0.0,0
1164940,Trepang2,Steam,steam,0,49,0.0,0.0,0
1166290,Death and Taxes,Steam,steam,0,60,0.0,0.0,0
1167450,DAEMON X MACHINA,Steam,steam,0,61,0.0,0.0,0
1167750,The Lamplighters League,Steam,steam,0,41,0.0,0.0,0
1172470,Apex Legends,Steam,steam,0,12,0.0,0.63,38
1172620,Sea of Thieves,Steam,steam,19,293,6.48,6.22,373
1172650,INDUSTRIA,Steam,steam,0,23,0.0,0.0,0
1176710,Space Crew: Legendary Edition,Steam,steam,0,30,0.0,0.0,0
1178830,Bright Memory: Infinite,Steam,steam,0,30,0.0,0.02,1
1179080,FAITH,Steam,steam,0,32,0.0,0.0,0
1180660,Tell Me Why,Steam,steam,0,30,0.0,0.0,0
1186640,Pumpkin Jack,Steam,steam,0,30,0.0,0.0,0
1190460,DEATH STRANDING,Steam,steam,2,63,3.17,1.53,92
1196590,Resident Evil Village,Steam,steam,29,56,51.79,22.62,1357
1200580,One Gun Guy,Steam,steam,0,19,0.0,0.0,0
1206060,Happy Game,Steam,steam,0,11,0.0,0.0,0
1220150,Blue Fire,Steam,steam,0,22,0.0,0.0,0
1222370,Necromunda: Hired Gun,Steam,steam,0,48,0.0,0.0,0
1225560,Unravel,Steam,steam,0,26,0.0,0.0,0
1225570,Unravel Two,Steam,steam,0,28,0.0,0.07,4
1230530,Atlas Fallen,Steam,steam,0,38,0.0,0.0,0
1236300,Resident Evil Re:Verse,Steam,steam,0,12,0.0,0.0,0
1240440,Halo Infinite,Steam,steam,21,144,14.58,13.37,802
1240590,Sir Whoopass™: Immortal Death,Steam,steam,0,83,0.0,0.0,0
1245620,ELDEN RING,Steam,steam,42,42,100.0,174.78,10487
1269500,Crowalt: Traces of the Lost Colony,Steam,steam,0,9,0.0,0.0,0
1271400,Adios,Steam,steam,0,25,0.0,0.0,0
1272320,Diplomacy is Not an Option,Steam,steam,0,60,0.0,0.0,0
1272840,Dordogne,Steam,steam,0,31,0.0,0.0,0
1282100,Remnant II,Steam,steam,0,65,0.0,0.0,0
1282730,Loop Hero,Steam,steam,2,50,4.0,0.3,18
1284410,GWENT: The Witcher Card Game,Steam,steam,0,46,0.0,0.38,23
1285670,Post Void,Steam,steam,2,7,28.57,0.52,31
1286350,BPM: BULLETS PER MINUTE,Steam,steam,1,28,3.57,4.43,266
1291010,Warpips,Steam,steam,0,21,0.0,0.0,0
1293830,Forza Horizon 4,Steam,steam,4,178,2.25,2.18,131
1307580,TOEM,Steam,steam,0,48,0.0,0.0,0
1313140,Cult of the Lamb,Steam,steam,0,57,0.0,0.0,0
1315610,Source of Madness,Steam,steam,0,24,0.0,0.0,0
1321440,Cassette Beasts,Steam,steam,0,123,0.0,0.0,0
1328350,Turbo Overkill,Steam,steam,0,67,0.0,0.0,0
1334730,Dread Templar,Steam,steam,0,30,0.0,0.0,0
