Title,Release,Date of Purchase,Completion Last Played,Score,Price,Hours,Hours Played,Status,Store,Platform,Hardware (1)
The Order: 1886,"Friday, February 20, 2015","Sunday, March 15, 2015","Sunday, March 15, 2015",63,225,20:36:36,20.61,Completed,PSN,PSN,PS4
Far Cry 4,"Tuesday, November 18, 2014","Monday, March 16, 2015","Wednesday, April 1, 2015",85,225,75:40:48,75.68,Completed,PSN,PSN,PS4
Bloodborne,"Tuesday, March 24, 2015","Sunday, March 22, 2015","Saturday, March 28, 2015",92,225,295:51:36,295.86,Completed,PSN,PSN,PS4
DARK SOULS II: Scholar of the First Sin,"Tuesday, April 7, 2015","Wednesday, April 8, 2015","Thursday, April 16, 2015",87,225,189:30:00,189.5,Completed,PSN,PSN,PS4
Call of Duty: Advanced Warfare,"Monday, November 3, 2014","Monday, April 20, 2015","Tuesday, June 9, 2015",81,225,60:25:12,60.42,Completed,PSN,PSN,PS4
Dying Light,"Tuesday, January 27, 2015","Tuesday, June 9, 2015","Tuesday, June 23, 2015",74,225,112:55:48,112.93,Completed,PSN,PSN,PS4
Batman: Arkham Knight,"Tuesday, June 23, 2015","Tuesday, June 23, 2015","Saturday, July 4, 2015",87,225,143:32:24,143.54,Completed,PSN,PSN,PS4
The Witcher 3: Wild Hunt + Expansion Pass,"Tuesday, May 19, 2015","Monday, July 13, 2015","Friday, September 9, 2016",92,225,363:19:48,363.33,Completed,PSN,PSN,PS4
Rocket League®,"Tuesday, July 7, 2015","Saturday, August 8, 2015","Friday, September 9, 2016",85,PSN Plus,14:30:36,14.51,Completed,PSN,PSN,PS4
METAL GEAR SOLID V: THE PHANTOM PAIN,"Tuesday, September 1, 2015","Friday, August 28, 2015","Wednesday, December 16, 2015",93,225,207:47:24,207.79,Completed,PSN,PSN,PS4
Call of Duty: Black Ops III,"Friday, November 6, 2015","Thursday, January 28, 2016","Tuesday, December 20, 2016",81,225,25:10:48,25.18,Completed,PSN,PSN,PS4
The Walking Dead: Season 2,"Tuesday, December 17, 2013","Thursday, March 3, 2016","Saturday, June 25, 2016",80,150,18:33:36,18.56,Completed,PSN,PSN,PS4
Tom Clancy's The Divison,"Tuesday, March 8, 2016","Tuesday, March 8, 2016","Thursday, April 7, 2016",80,225,123:30:36,123.51,Completed,PSN,PSN,PS4
Salt and Sanctuary,"Tuesday, March 15, 2016","Saturday, March 26, 2016","Thursday, March 23, 2017",84,75,22:43:48,22.73,Completed,PSN,PSN,PS4
Dark Souls III,"Tuesday, April 12, 2016","Friday, April 8, 2016","Monday, April 25, 2016",89,225,208:39:36,208.66,Completed,PSN,PSN,PS4
Overwatch,"Monday, May 23, 2016","Saturday, June 4, 2016","Friday, July 27, 2018",91,225,269:45:36,269.76,Completed,PSN,PSN,PS4
Uncharted 4: A Thief's End,"Tuesday, May 10, 2016","Saturday, June 11, 2016","Sunday, March 29, 2020",93,225,49:42:00,49.7,Completed,PSN,PSN,PS4
Minecraft: Playstation 4 Edition,"Friday, November 18, 2011","Tuesday, June 21, 2016","Friday, November 25, 2016",93,75,75:32:24,75.54,Completed,PSN,PSN,PS4
Saints Row: Gat out of Hell,"Tuesday, January 20, 2015","Saturday, July 30, 2016","Monday, August 1, 2016",64,PSN Plus,28:51:00,28.85,Completed,PSN,PSN,PS4
Nidhogg,"Monday, January 13, 2014","Sunday, September 25, 2016","Tuesday, January 15, 2019",81,PSN Plus,2:10:48,2.18,Dropped,PSN,PSN,PS4
Grand Theft Auto V (PS4),"Tuesday, November 18, 2014","Thursday, November 17, 2016","Monday, December 19, 2016",97,225,37:29:24,37.49,Completed,PSN,PSN,PS4
Battlefield 1,"Friday, October 21, 2016","Thursday, November 24, 2016","Thursday, August 31, 2017",88,225,50:34:12,50.57,Completed,PSN,PSN,PS4
Dishonored 2,"Thursday, November 10, 2016","Friday, December 2, 2016","Friday, December 2, 2016",88,225,48:15:36,48.26,Completed,PSN,PSN,PS4
Titanfall 2,"Friday, October 28, 2016","Tuesday, December 6, 2016","Monday, August 13, 2018",89,225,31:46:12,31.77,Completed,PSN,PSN,PS4
Life Is Strange,"Tuesday, October 20, 2015","Wednesday, December 21, 2016","Saturday, December 31, 2016",85,PSN Plus,28:22:48,28.38,Completed,PSN,PSN,PS4
God of War III Remastered,"Tuesday, July 14, 2015","Saturday, December 31, 2016","Thursday, January 5, 2017",81,PSN Plus,19:54:00,19.9,Completed,PSN,PSN,PS4
FINAL FANTASY XIV: A Realm Reborn,"Monday, April 14, 2014","Sunday, January 8, 2017","Sunday, May 19, 2019",86,300,1229:39:00,1229.65,Completed,PSN,PSN,PS4
Nioh,"Tuesday, February 7, 2017","Tuesday, February 14, 2017","Saturday, December 30, 2017",88,225,76:50:24,76.84,Completed,PSN,PSN,PS4
Rise of the Tomb Raider,"Tuesday, November 10, 2015","Saturday, March 4, 2017","Tuesday, March 21, 2017",86,75,79:50:24,79.84,Completed,PSN,PSN,PS4
Until Dawn,"Friday, October 4, 2024","Tuesday, March 21, 2017","Friday, March 24, 2017",70,PSN Plus,20:15:00,20.25,Completed,PSN,PSN,PS4
FINAL FANTASY XV,"Tuesday, November 29, 2016","Sunday, March 26, 2017","Tuesday, April 4, 2017",81,225,76:07:12,76.12,Completed,PSN,PSN,PS4
Horizon Zero Dawn,"Tuesday, February 28, 2017","Wednesday, April 5, 2017","Saturday, November 26, 2022",89,225,67:46:12,67.77,Completed,PSN,PSN,PS4
Killing Floor 2,"Wednesday, November 16, 2016","Monday, June 12, 2017","Monday, June 26, 2017",75,PSN Plus,47:07:12,47.12,Completed,PSN,PSN,PS4
Tales from the Borderlands,"Tuesday, October 20, 2015","Tuesday, June 27, 2017","Sunday, July 16, 2017",85,150,19:55:12,19.92,Completed,PSN,PSN,PS4
Batman: The Enemy Within - The Telltale Series,"Tuesday, August 8, 2017","Thursday, August 3, 2017","Saturday, August 26, 2017",79,150,12:27:36,12.46,Completed,PSN,PSN,PS4
Destiny 2 + Expansion Pass + Forsaken Expansion,"Tuesday, September 4, 2018","Tuesday, September 5, 2017","Monday, December 14, 2020",82,450,1172:15:00,1172.25,Completed,PSN,PSN,PS4
The Evil Within,"Tuesday, October 14, 2014","Wednesday, October 11, 2017","Thursday, October 26, 2017",75,75,82:24:36,82.41,Completed,PSN,PSN,PS4
Child of Light,"Tuesday, April 29, 2014","Friday, October 27, 2017","Monday, October 30, 2017",82,PSN Plus,11:58:48,11.98,Completed,PSN,PSN,PS4
Resident Evil 7: Biohazard,"Tuesday, January 24, 2017","Wednesday, November 1, 2017","Wednesday, November 6, 2019",86,225,40:34:12,40.57,Completed,PSN,PSN,PS4
The Evil Within 2,"Friday, October 13, 2017","Thursday, November 9, 2017","Thursday, November 16, 2017",76,225,42:51:36,42.86,Completed,PSN,PSN,PS4
The Elder Scrolls V: Skyrim Special Edition,"Friday, November 17, 2017","Wednesday, November 29, 2017","Wednesday, February 28, 2018",84,225,147:09:36,147.16,Completed,PSN,PSN,PS4
Fortnite,"Friday, July 21, 2017","Monday, January 1, 2018","Friday, June 28, 2019",78,FREE,708:39:00,708.65,Completed,PSN,PSN,PS4
Mirror's Edge Catalyst,"Tuesday, June 7, 2016","Tuesday, February 6, 2018","Monday, April 30, 2018",69,PSN Plus,27:16:12,27.27,Completed,PSN,PSN,PS4
Monster Hunter: World,"Friday, January 26, 2018","Tuesday, February 13, 2018","Monday, April 30, 2018",90,225,260:22:12,260.37,Completed,PSN,PSN,PS4
The Playroom,"Monday, October 10, 2016","Sunday, April 1, 2018","Sunday, April 1, 2018",77,PSN Plus,0:05:24,0.09,Dropped,PSN,PSN,PS4
The Walking Dead: A New Frontier,"Tuesday, December 20, 2016","Tuesday, May 1, 2018","Monday, May 14, 2018",69,150,12:13:12,12.22,Completed,PSN,PSN,PS4
NieR: Automata,"Tuesday, March 7, 2017","Monday, May 14, 2018","Thursday, May 24, 2018",88,225,14:05:24,14.09,Completed,PSN,PSN,PS4
God of War,"Friday, April 20, 2018","Saturday, May 19, 2018","Thursday, May 31, 2018",94,225,48:28:12,48.47,Completed,PSN,PSN,PS4
A Way Out,"Friday, March 23, 2018","Sunday, May 20, 2018","Friday, June 1, 2018",78,FREE,6:03:36,6.06,Completed,PSN,PSN,PS4
DARK SOULS: REMASTERED,"Friday, May 25, 2018","Friday, May 25, 2018","Friday, June 1, 2018",84,225,37:51:36,37.86,Completed,PSN,PSN,PS4
Beyond: Two Souls,"Tuesday, October 8, 2013","Wednesday, June 6, 2018","Wednesday, June 13, 2018",70,PSN Plus,16:49:12,16.82,Completed,PSN,PSN,PS4
Dishonored: Death of the Outsider,"Friday, September 15, 2017","Wednesday, June 13, 2018","Saturday, June 16, 2018",82,75,16:49:12,16.82,Completed,PSN,PSN,PS4
Ratchet & Clank,"Tuesday, April 12, 2016","Saturday, June 16, 2018","Saturday, June 23, 2018",85,PSN Plus,7:13:48,7.23,Completed,PSN,PSN,PS4
DOOM (2016),"Friday, November 10, 2017","Tuesday, June 19, 2018","Tuesday, August 14, 2018",82,225,19:55:12,19.92,Completed,PSN,PSN,PS4
Master Levels for DOOM II,"Wednesday, May 26, 2010","Tuesday, June 19, 2018",,77,0,0,0,Unplayed,Steam,Steam,PC
Dead by Daylight,"Tuesday, June 20, 2017","Tuesday, August 14, 2018","Saturday, September 1, 2018",64,150,11:37:48,11.63,Completed,PSN,PSN,PS4
Marvel's Spider-Man,"Friday, September 7, 2018","Sunday, October 7, 2018","Monday, January 2, 2023",87,225,32:01:12,32.02,Completed,PSN,PSN,PS4
Red Dead Redemption 2,"Friday, October 26, 2018","Friday, October 26, 2018","Wednesday, May 1, 2019",97,225,97:55:12,97.92,Completed,PSN,PSN,PS4
Call of Duty: Black Ops 4,"Friday, October 12, 2018","Friday, December 28, 2018","Monday, April 15, 2019",83,225,232:36:00,232.6,Completed,PSN,PSN,PS4
Diablo III: Reaper of Souls,"Tuesday, March 25, 2014","Sunday, December 30, 2018","Saturday, January 5, 2019",87,56.25,14:29:24,14.49,Dropped,PSN,PSN,PS4
Wolfenstein II: The New Colossus,"Friday, October 27, 2017","Friday, January 25, 2019","Friday, January 25, 2019",87,37.5,0:39:00,0.65,Dropped,PSN,PSN,PS4
Wolfenstein: The Old Blood,"Tuesday, May 5, 2015","Saturday, January 26, 2019","Wednesday, January 30, 2019",76,37.5,8:45:00,8.75,Completed,PSN,PSN,PS4
Apex Legends,"Monday, February 4, 2019","Tuesday, February 5, 2019","Monday, April 22, 2019",89,FREE,184:48:36,184.81,Completed,PSN,PSN,PS4
Costume Quest,"Tuesday, October 19, 2010","Monday, February 11, 2019",,77,FREE,0,0,Unplayed,EPIC,EPIC,PC
SOMA,"Monday, September 21, 2015","Monday, February 11, 2019",,84,FREE,0,0,Unplayed,EPIC,EPIC,PC
Sinner: Sacrifice for Redemption,"Thursday, October 18, 2018","Saturday, March 16, 2019","Saturday, March 16, 2019",58,37.5,3:30:00,3.5,Completed,PSN,PSN,PS4
Sekiro: Shadows Die Twice,"Thursday, March 21, 2019","Thursday, March 21, 2019","Sunday, July 14, 2024",90,225,81:33:00,81.55,Completed,PSN,PSN,PS4
Wallpaper Engine,"Friday, November 16, 2018","Monday, March 25, 2019","Saturday, October 17, 2020",98.05796896,0,4:30:00,4.5,Completed,Steam,Steam,PC
Sekiro: Shadows Die Twice (Steam),"Friday, March 22, 2019","Tuesday, March 26, 2019",,90,229,0,0,Unplayed,Steam,Steam,PC
Just Cause 4,"Tuesday, December 4, 2018","Friday, April 5, 2019",,68,0,0,0,Unplayed,Steam,Steam,PC
PUBG: BATTLEGROUNDS,"Thursday, December 21, 2017","Friday, April 5, 2019","Friday, April 12, 2019",86,0,0:24:00,0.4,Dropped,Steam,Steam,PC
Dead by Daylight (Steam),"Tuesday, June 20, 2017","Wednesday, May 1, 2019","Wednesday, April 20, 2022",64,36.57,10:36:00,10.6,Completed,Steam,Steam,PC
Apex Legends (Steam),"Monday, February 4, 2019","Tuesday, May 14, 2019","Thursday, May 12, 2022",89,0,0:36:00,0.6,Dropped,Steam,Steam,PC
MORDHAU (Steam),"Monday, April 29, 2019","Saturday, May 18, 2019","Sunday, May 19, 2019",81,46.95,0:54:00,0.9,Dropped,Steam,Steam,PC
Far Cry 3 Blood Dragon,"Wednesday, May 1, 2013","Sunday, May 19, 2019","Sunday, May 19, 2019",80,7.73,4:30:00,4.5,Completed,Ubisoft Connect,Ubisoft Connect,PC
Dauntless,"Tuesday, May 21, 2019","Wednesday, May 22, 2019",,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Fortnite (EPIC),"Friday, July 21, 2017","Wednesday, May 22, 2019","Wednesday, May 22, 2019",78,FREE,1:12:00,1.2,Dropped,EPIC,EPIC,PC
