Title,Release,Date of Purchase,Completion Last Played,Score,Price,Hours,Hours Played,Status,Store,Platform,Hardware (1)
Metal Gear Rising: Revengeance,19-Feb-13,8-Mar-14,19-Mar-14,80,SAR 225.00,40:00:00,40,Completed,PSN,PSN,PS3
Jak II,14-Oct-03,10-Mar-14,20-Mar-14,87,PSN Plus,25:00:00,25,Completed,PSN,PSN,PS3
Contrast,15-Nov-13,14-Mar-14,13-Jul-14,59,PSN Plus,4:00:00,4,Completed,PSN,PSN,PS4
DARK SOULS II,11-Mar-14,21-Mar-14,28-May-14,91,SAR 225.00,250:00:00,250,Completed,PSN,PSN,PS3
One Piece: Pirate Warriors,25-Sep-12,23-Mar-14,24-Apr-14,64,PSN Plus,43:00:00,43,Completed,PSN,PSN,PS3
Metro: Last Light,13-May-13,24-Apr-14,26-Apr-14,82,SAR 225.00,70:00:00,70,Completed,PSN,PSN,PS3
Hotline Miami,23-Oct-12,27-Apr-14,30-Apr-14,85,PSN Plus,0:30:00,0.5,Dropped,PSN,PSN,PS3
Pro Evolution Soccer 2014,24-Sep-13,28-Apr-14,1-May-14,78,PSN Plus,3:00:00,3,Dropped,PSN,PSN,PS3
The Cave,23-Jan-13,2-May-14,3-May-14,70,PSN Plus,14:00:00,14,Completed,PSN,PSN,PS3
Assassin's Creed IV: Black Flag,29-Oct-13,3-May-14,23-Jun-14,88,SAR 225.00,95:26:24,95.44,Completed,PSN,PSN,PS4
Stick it To the Man,19-Nov-13,14-May-14,19-Jun-14,79,PSN Plus,6:21:36,6.36,Completed,PSN,PSN,PS4
Minecraft: Playstation 3 Edition,18-Nov-11,17-May-14,18-May-14,93,SAR 75.00,129:00:00,129,Completed,PSN,PSN,PS3
Puppeteer,10-Sep-13,19-May-14,8-Jun-14,80,PSN Plus,20:30:00,20.5,Completed,PSN,PSN,PS3
DARK SOULS,4-Oct-11,21-May-14,22-Jul-22,89,SAR 75.00,200:00:00,200,Completed,PSN,PSN,PS3
Dishonored,9-Oct-12,10-Jun-14,20-Jul-14,88,SAR 225.00,65:00:00,65,Completed,PSN,PSN,PS3
Demon's Souls,6-Oct-09,11-Jun-14,13-Jun-14,89,SAR 75.00,70:00:00,70,Completed,PSN,PSN,PS3
The Wolf Among US,11-Oct-13,22-Jun-14,11-Jul-14,80,PSN Plus,9:30:00,9.5,Completed,PSN,PSN,PS4
Limbo,21-Jul-10,29-Jun-14,23-Jul-14,90,PSN Plus,6:30:00,6.5,Completed,PSN,PSN,PS4
Strider,18-Feb-14,3-Jul-14,9-Jul-14,77,PSN Plus,18:39:36,18.66,Completed,PSN,PSN,PS4
inFAMOUS: Second Son,21-Mar-14,4-Jul-14,22-Jul-14,80,SAR 225.00,25:50:24,25.84,Completed,PSN,PSN,PS4
Sly Cooper: Thieves in Time,5-Feb-13,30-Jul-14,5-Aug-14,75,PSN Plus,26:00:00,26,Completed,PSN,PSN,PS3
METAL GEAR SOLID V: GROUND ZEROES,18-Mar-14,3-Aug-14,5-Aug-14,75,SAR 75.00,18:01:12,18.02,Completed,PSN,PSN,PS4
Thief,25-Feb-14,6-Aug-14,11-Aug-14,67,SAR 225.00,39:42:00,39.7,Completed,PSN,PSN,PS4
PixelJunk Shooter Ultimate,3-Jun-14,12-Aug-14,19-Aug-14,82,PSN Plus,19:22:12,19.37,Completed,PSN,PSN,PS4
Need for Speed: Rivals,15-Nov-13,19-Aug-14,24-Aug-14,80,PSN Plus,31:04:12,31.07,Completed,PSN,PSN,PS4
Watch Dogs,27-May-14,25-Aug-14,4-Sep-14,80,SAR 225.00,57:13:12,57.22,Completed,PSN,PSN,PS4
Destiny + Expansion Pass + Taken King + Rise of Iron,9-Sep-14,9-Sep-14,11-May-20,76,SAR 562.50,8842:42:00,8842.7,Completed,PSN,PSN,PS4
Bayonetta,5-Jan-10,1-Nov-14,8-Nov-14,90,SAR 75.00,45:00:00,45,Completed,PSN,PSN,PS3
Wolfenstein: The New Order,20-May-14,29-Nov-14,6-Dec-14,79,SAR 225.00,47:21:00,47.35,Completed,PSN,PSN,PS4
Middle-Earth: Shadow of Mordor,30-Sep-14,12-Dec-14,5-Jan-15,84,SAR 225.00,61:25:12,61.42,Completed,PSN,PSN,PS4
The Swapper,30-May-13,9-Jan-15,14-Jan-15,87,PSN Plus,7:13:48,7.23,Completed,PSN,PSN,PS4
Lords of the Fallen,28-Oct-14,15-Jan-15,30-Apr-15,68,SAR 225.00,76:36:36,76.61,Completed,PSN,PSN,PS4
inFAMOUS First Light,26-Aug-14,24-Jan-15,30-Jan-15,73,SAR 225.00,20:48:00,20.8,Completed,PSN,PSN,PS4
Transistor,20-May-14,7-Feb-15,14-Feb-15,83,PSN Plus,31:47:24,31.79,Completed,PSN,PSN,PS4
Prototype 2,24-Apr-12,16-Feb-15,26-Feb-15,74,SAR 37.50,19:30:00,19.5,Completed,PSN,PSN,PS3
Apotheon,3-Feb-15,27-Feb-15,6-Mar-15,78,PSN Plus,27:39:36,27.66,Completed,PSN,PSN,PS4
The Order: 1886,20-Feb-15,15-Mar-15,15-Mar-15,63,SAR 225.00,20:36:36,20.61,Completed,PSN,PSN,PS4
Far Cry 4,18-Nov-14,16-Mar-15,1-Apr-15,85,SAR 225.00,75:40:48,75.68,Completed,PSN,PSN,PS4
Bloodborne,24-Mar-15,22-Mar-15,28-Mar-15,92,SAR 225.00,295:51:36,295.86,Completed,PSN,PSN,PS4
DARK SOULS II: Scholar of the First Sin,7-Apr-15,8-Apr-15,16-Apr-15,87,SAR 225.00,189:30:00,189.5,Completed,PSN,PSN,PS4
Call of Duty: Advanced Warfare,3-Nov-14,20-Apr-15,9-Jun-15,81,SAR 225.00,60:25:12,60.42,Completed,PSN,PSN,PS4
Dying Light,27-Jan-15,9-Jun-15,23-Jun-15,74,SAR 225.00,112:55:48,112.93,Completed,PSN,PSN,PS4
Batman: Arkham Knight,23-Jun-15,23-Jun-15,4-Jul-15,87,SAR 225.00,143:32:24,143.54,Completed,PSN,PSN,PS4
The Witcher 3: Wild Hunt + Expansion Pass,19-May-15,13-Jul-15,9-Sep-16,92,SAR 225.00,363:19:48,363.33,Completed,PSN,PSN,PS4
Rocket League®,7-Jul-15,8-Aug-15,9-Sep-16,85,PSN Plus,14:30:36,14.51,Completed,PSN,PSN,PS4
METAL GEAR SOLID V: THE PHANTOM PAIN,1-Sep-15,28-Aug-15,16-Dec-15,93,SAR 225.00,207:47:24,207.79,Completed,PSN,PSN,PS4
Call of Duty: Black Ops III,6-Nov-15,28-Jan-16,20-Dec-16,81,SAR 225.00,25:10:48,25.18,Completed,PSN,PSN,PS4
The Walking Dead: Season 2,17-Dec-13,3-Mar-16,25-Jun-16,80,SAR 150.00,18:33:36,18.56,Completed,PSN,PSN,PS4
Tom Clancy's The Divison,8-Mar-16,8-Mar-16,7-Apr-16,80,SAR 225.00,123:30:36,123.51,Completed,PSN,PSN,PS4
Salt and Sanctuary,15-Mar-16,26-Mar-16,23-Mar-17,84,SAR 75.00,22:43:48,22.73,Completed,PSN,PSN,PS4
Dark Souls III,12-Apr-16,8-Apr-16,25-Apr-16,89,SAR 225.00,208:39:36,208.66,Completed,PSN,PSN,PS4
Overwatch,23-May-16,4-Jun-16,27-Jul-18,91,SAR 225.00,269:45:36,269.76,Completed,PSN,PSN,PS4
Uncharted 4: A Thief's End,10-May-16,11-Jun-16,29-Mar-20,93,SAR 225.00,49:42:00,49.7,Completed,PSN,PSN,PS4
Minecraft: Playstation 4 Edition,18-Nov-11,21-Jun-16,25-Nov-16,93,SAR 75.00,75:32:24,75.54,Completed,PSN,PSN,PS4
Saints Row: Gat out of Hell,20-Jan-15,30-Jul-16,1-Aug-16,64,PSN Plus,28:51:00,28.85,Completed,PSN,PSN,PS4
Nidhogg,13-Jan-14,25-Sep-16,15-Jan-19,81,PSN Plus,2:10:48,2.18,Dropped,PSN,PSN,PS4
Grand Theft Auto V (PS4),18-Nov-14,17-Nov-16,19-Dec-16,97,SAR 225.00,37:29:24,37.49,Completed,PSN,PSN,PS4
Battlefield 1,21-Oct-16,24-Nov-16,31-Aug-17,88,SAR 225.00,50:34:12,50.57,Completed,PSN,PSN,PS4
Dishonored 2,10-Nov-16,2-Dec-16,2-Dec-16,88,SAR 225.00,48:15:36,48.26,Completed,PSN,PSN,PS4
Titanfall 2,28-Oct-16,6-Dec-16,13-Aug-18,89,SAR 225.00,31:46:12,31.77,Completed,PSN,PSN,PS4
Life Is Strange,20-Oct-15,21-Dec-16,31-Dec-16,85,PSN Plus,28:22:48,28.38,Completed,PSN,PSN,PS4
God of War III Remastered,14-Jul-15,31-Dec-16,5-Jan-17,81,PSN Plus,19:54:00,19.9,Completed,PSN,PSN,PS4
FINAL FANTASY XIV: A Realm Reborn,14-Apr-14,8-Jan-17,19-May-19,86,SAR 300.00,1229:39:00,1229.65,Completed,PSN,PSN,PS4
Nioh,7-Feb-17,14-Feb-17,30-Dec-17,88,SAR 225.00,76:50:24,76.84,Completed,PSN,PSN,PS4
Rise of the Tomb Raider,10-Nov-15,4-Mar-17,21-Mar-17,86,SAR 75.00,79:50:24,79.84,Completed,PSN,PSN,PS4
Until Dawn,4-Oct-24,21-Mar-17,24-Mar-17,70,PSN Plus,20:15:00,20.25,Completed,PSN,PSN,PS4
FINAL FANTASY XV,29-Nov-16,26-Mar-17,4-Apr-17,81,SAR 225.00,76:07:12,76.12,Completed,PSN,PSN,PS4
Horizon Zero Dawn,28-Feb-17,5-Apr-17,26-Nov-22,89,SAR 225.00,67:46:12,67.77,Completed,PSN,PSN,PS4
Killing Floor 2,16-Nov-16,12-Jun-17,26-Jun-17,75,PSN Plus,47:07:12,47.12,Completed,PSN,PSN,PS4
Tales from the Borderlands,20-Oct-15,27-Jun-17,16-Jul-17,85,SAR 150.00,19:55:12,19.92,Completed,PSN,PSN,PS4
Batman: The Enemy Within - The Telltale Series,8-Aug-17,3-Aug-17,26-Aug-17,79,SAR 150.00,12:27:36,12.46,Completed,PSN,PSN,PS4
Destiny 2 + Expansion Pass + Forsaken Expansion,4-Sep-18,5-Sep-17,14-Dec-20,82,SAR 450.00,1172:15:00,1172.25,Completed,PSN,PSN,PS4
The Evil Within,14-Oct-14,11-Oct-17,26-Oct-17,75,SAR 75.00,82:24:36,82.41,Completed,PSN,PSN,PS4
Child of Light,29-Apr-14,27-Oct-17,30-Oct-17,82,PSN Plus,11:58:48,11.98,Completed,PSN,PSN,PS4
Resident Evil 7: Biohazard,24-Jan-17,1-Nov-17,6-Nov-19,86,SAR 225.00,40:34:12,40.57,Completed,PSN,PSN,PS4
The Evil Within 2,13-Oct-17,9-Nov-17,16-Nov-17,76,SAR 225.00,42:51:36,42.86,Completed,PSN,PSN,PS4
The Elder Scrolls V: Skyrim Special Edition,17-Nov-17,29-Nov-17,28-Feb-18,84,SAR 225.00,147:09:36,147.16,Completed,PSN,PSN,PS4
Fortnite,21-Jul-17,1-Jan-18,28-Jun-19,78,FREE,708:39:00,708.65,Completed,PSN,PSN,PS4
Mirror's Edge Catalyst,7-Jun-16,6-Feb-18,30-Apr-18,69,PSN Plus,27:16:12,27.27,Completed,PSN,PSN,PS4
Monster Hunter: World,26-Jan-18,13-Feb-18,30-Apr-18,90,SAR 225.00,260:22:12,260.37,Completed,PSN,PSN,PS4
The Playroom,10-Oct-16,1-Apr-18,1-Apr-18,77,PSN Plus,0:05:24,0.09,Dropped,PSN,PSN,PS4
The Walking Dead: A New Frontier,20-Dec-16,1-May-18,14-May-18,69,SAR 150.00,12:13:12,12.22,Completed,PSN,PSN,PS4
NieR: Automata,7-Mar-17,14-May-18,24-May-18,88,SAR 225.00,14:05:24,14.09,Completed,PSN,PSN,PS4
God of War,20-Apr-18,19-May-18,31-May-18,94,SAR 225.00,48:28:12,48.47,Completed,PSN,PSN,PS4
A Way Out,23-Mar-18,20-May-18,1-Jun-18,78,FREE,6:03:36,6.06,Completed,PSN,PSN,PS4
DARK SOULS: REMASTERED,25-May-18,25-May-18,1-Jun-18,84,SAR 225.00,37:51:36,37.86,Completed,PSN,PSN,PS4
Beyond: Two Souls,8-Oct-13,6-Jun-18,13-Jun-18,70,PSN Plus,16:49:12,16.82,Completed,PSN,PSN,PS4
Dishonored: Death of the Outsider,15-Sep-17,13-Jun-18,16-Jun-18,82,SAR 75.00,16:49:12,16.82,Completed,PSN,PSN,PS4
Ratchet & Clank,12-Apr-16,16-Jun-18,23-Jun-18,85,PSN Plus,7:13:48,7.23,Completed,PSN,PSN,PS4
DOOM (2016),10-Nov-17,19-Jun-18,14-Aug-18,82,SAR 225.00,19:55:12,19.92,Completed,PSN,PSN,PS4
Master Levels for DOOM II,26-May-10,19-Jun-18,,77,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Dead by Daylight,20-Jun-17,14-Aug-18,1-Sep-18,64,SAR 150.00,11:37:48,11.63,Completed,PSN,PSN,PS4
Marvel's Spider-Man,7-Sep-18,7-Oct-18,2-Jan-23,87,SAR 225.00,32:01:12,32.02,Completed,PSN,PSN,PS4
Red Dead Redemption 2,26-Oct-18,26-Oct-18,1-May-19,97,SAR 225.00,97:55:12,97.92,Completed,PSN,PSN,PS4
Call of Duty: Black Ops 4,12-Oct-18,28-Dec-18,15-Apr-19,83,SAR 225.00,232:36:00,232.6,Completed,PSN,PSN,PS4
Diablo III: Reaper of Souls,25-Mar-14,30-Dec-18,5-Jan-19,87,SAR 56.25,14:29:24,14.49,Dropped,PSN,PSN,PS4
Wolfenstein II: The New Colossus,27-Oct-17,25-Jan-19,25-Jan-19,87,SAR 37.50,0:39:00,0.65,Dropped,PSN,PSN,PS4
Wolfenstein: The Old Blood,5-May-15,26-Jan-19,30-Jan-19,76,SAR 37.50,8:45:00,8.75,Completed,PSN,PSN,PS4
Apex Legends,4-Feb-19,5-Feb-19,22-Apr-19,89,FREE,184:48:36,184.81,Completed,PSN,PSN,PS4
Costume Quest,19-Oct-10,11-Feb-19,,77,FREE,0,0,Unplayed,EPIC,EPIC,PC
SOMA,21-Sep-15,11-Feb-19,,84,FREE,0,0,Unplayed,EPIC,EPIC,PC
Sinner: Sacrifice for Redemption,18-Oct-18,16-Mar-19,16-Mar-19,58,SAR 37.50,3:30:00,3.5,Completed,PSN,PSN,PS4
Sekiro: Shadows Die Twice,21-Mar-19,21-Mar-19,14-Jul-24,90,SAR 225.00,81:33:00,81.55,Completed,PSN,PSN,PS4
Wallpaper Engine,16-Nov-18,25-Mar-19,17-Oct-20,98.05796896,SAR 0.00,4:30:00,4.5,Completed,Steam,Steam,PC
Sekiro: Shadows Die Twice (Steam),22-Mar-19,26-Mar-19,,90,SAR 229.00,0,0,Unplayed,Steam,Steam,PC
Just Cause 4,4-Dec-18,5-Apr-19,,68,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
PUBG: BATTLEGROUNDS,21-Dec-17,5-Apr-19,12-Apr-19,86,SAR 0.00,0:24:00,0.4,Dropped,Steam,Steam,PC
Dead by Daylight (Steam),20-Jun-17,1-May-19,20-Apr-22,64,SAR 36.57,10:36:00,10.6,Completed,Steam,Steam,PC
Apex Legends (Steam),4-Feb-19,14-May-19,12-May-22,89,SAR 0.00,0:36:00,0.6,Dropped,Steam,Steam,PC
MORDHAU (Steam),29-Apr-19,18-May-19,19-May-19,81,SAR 46.95,0:54:00,0.9,Dropped,Steam,Steam,PC
Far Cry 3 Blood Dragon,1-May-13,19-May-19,19-May-19,80,SAR 7.73,4:30:00,4.5,Completed,Ubisoft Connect,Ubisoft Connect,PC
Dauntless,21-May-19,22-May-19,,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Fortnite (EPIC),21-Jul-17,22-May-19,22-May-19,78,FREE,1:12:00,1.2,Dropped,EPIC,EPIC,PC
Stories Untold,27-Feb-17,22-May-19,,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
GRID 2,28-May-13,22-May-19,,78,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
RiME,26-May-17,27-May-19,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Splitgate,24-May-19,27-May-19,4-Oct-22,71,SAR 0.00,8:36:00,8.6,Completed,Steam,Steam,PC
Destiny 2: Forsaken + Annual Pass,4-Sep-18,28-May-19,25-May-22,82,SAR 0.00,820:00:00,820,Completed,Steam,Steam,PC
Destiny 2: Shadowkeep Digital Deluxe Edition (Steam),1-Oct-19,6-Jun-19,,73,SAR 89.95,0,0,Unplayed,Steam,Steam,PC
KurtzPel,30-Apr-19,7-Jun-19,7-Jun-19,27,SAR 0.00,0:54:00,0.9,Dropped,Steam,Steam,PC
FINAL FANTASY XIV: Shadowbringers Standard Edition (Post-Launch),2-Jul-19,22-Jul-19,13-Aug-19,90,SAR 146.00,30:00:00,30,Completed,Steam,Steam,PC
FINAL FANTASY XIV Online Starter Edition,14-Apr-14,22-Jul-19,,86,SAR 41.00,0,0,Unplayed,Steam,Steam,PC
Remnant: From the Ashes (Steam),19-Aug-19,25-Aug-19,29-Apr-20,78,SAR 0.00,22:18:00,22.3,Completed,Steam,Steam,PC
Borderlands 3,13-Sep-19,26-Sep-19,26-Sep-19,81,FREE,4:45:00,4.75,Completed,PSN,PSN,PS4
Code Vein,27-Sep-19,27-Sep-19,3-Oct-19,70,Piracy,30:00:00,30,Completed,Piracy,Piracy,PC
Destiny 2: Shadowkeep Digital Deluxe Edition,1-Oct-19,7-Oct-19,,73,SAR 89.95,0,0,Unplayed,Steam,Steam,PC
RUINER,26-Sep-17,11-Oct-19,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Nuclear Throne,5-Dec-15,11-Oct-19,,89,FREE,0,0,Unplayed,EPIC,EPIC,PC
Dead Cells (XBOX),7-Aug-18,24-Oct-19,24-Oct-19,89,Gamepass,1:07:48,1.13,Dropped,XBOX,XBOX,PC
The Outer Worlds,25-Oct-19,27-Oct-19,23-Jul-21,85,Gamepass,4:13:12,4.22,Dropped,XBOX,XBOX,PC
STAR WARS Jedi: Fallen Order,15-Nov-19,15-Nov-19,25-Nov-19,79,Piracy,17:00:00,17,Completed,Piracy,Piracy,PC
Jotun: Valhalla Edition,29-Sep-15,10-Dec-19,12-Apr-22,79,FREE,3:54:00,3.9,Completed,EPIC,EPIC,PC
The Wolf Among Us (EPIC),11-Oct-13,14-Dec-19,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Escapists,13-Feb-15,14-Dec-19,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Gears 5,6-Sep-19,29-Dec-19,5-Jan-20,84,Gamepass,8:30:00,8.5,Dropped,XBOX,XBOX,PC
The Talos Principle (EPIC),11-Dec-14,30-Dec-19,,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hello Neighbor,8-Dec-17,31-Dec-19,,38,FREE,0,0,Unplayed,EPIC,EPIC,PC
STAR WARS: Battlefront II,14-Nov-17,9-Jan-20,23-Jun-23,68,SAR 100.28,21:30:00,21.5,Completed,EA Desktop,EA Desktop,PC
Heroes &amp; Generals WWII,23-Sep-16,10-Jan-20,,55,FREE,0,0,Unplayed,EPIC,EPIC,PC
Free Tough Enough Primary Wrap,,10-Jan-20,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Sundered: Eldritch Edition,28-Jul-17,14-Jan-20,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Resident Evil 2,25-Jan-19,15-Jan-20,26-Mar-20,91,FREE,32:28:12,32.47,Completed,PSN,PSN,PS4
We Were Here,3-Feb-17,19-Jan-20,26-Jan-20,91,SAR 1.12,1:48:00,1.8,Dropped,Steam,Steam,PC
Steep Standard Edition,29-Nov-16,1-Feb-20,,71,FREE,0,0,Unplayed,EPIC,EPIC,PC
Darksiders II Deathinitive Edition,30-Oct-15,1-Feb-20,,72,FREE,0,0,Unplayed,EPIC,EPIC,PC
Darksiders Warmastered Edition,2-Apr-19,1-Feb-20,,77,FREE,0,0,Unplayed,EPIC,EPIC,PC
Rocket League® (EPIC),7-Jul-15,10-Feb-20,,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
